שם נהג,תעודת זהות,מספר תיאום,סוג סחורה,מספר משטחים,טלפון נהג,שם מעסיק,טלפון מעסיק
גל גדות,123456782,11111,ירקות,10,050-1111111,חקלאי הדרום,08-1111111
עומר אדם,234567891,22222,פירות,8,050-2222222,משק הבקעה,08-2222222
נועה קירל,345678902,33333,מזון יבש,12,050-3333333,תעשיות מזון,08-3333333
יהודה לוי,456789013,44444,חומרי בניין,6,050-4444444,חברת בנייה,08-4444444
אייל גולן,567890124,55555,ביגוד,15,050-5555555,רשת אופנה,08-5555555
אסי עזר,678901235,66666,מכשירי חשמל,9,050-6666666,אלקטרוניקה ישראל,08-6666666
אורנה בנאי,789012346,77777,מים מינרליים,7,050-7777777,מפעל המים,08-7777777
שלמה ארצי,890123457,88888,תרופות,5,050-8888888,חברת תרופות,08-8888888
שירי מימון,901234568,99999,חומרי ניקוי,11,050-9999999,חברת ניקיון,08-9999999
קובי מרימי,123123123,10101,ספרים,3,050-1010101,הוצאת ספרים,08-1010101
